company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"容百集团","","校招","","采购工程师（工程设备）(J12151)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f849f41d-4e90-4852-87bf-fe77c1158cc0"
"容百集团","","校招","","采购工程师（综合&物流）(J12150)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=c618c782-5117-4347-b1a6-3f2afa2ee35e"
"容百集团","","校招","","贸易业务专员(J12152)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=1cfff3a7-2f0d-4b9b-8b97-3e817fab51b2"
"容百集团","","校招","","供应链开发工程师（工程设备）(J12153)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=aa3e992d-8805-45c4-9bf3-81c41a3b4f76"
"容百集团","","校招","","资源开发工程师(J12155)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=fa86b308-bf5c-415b-96ba-c974af6172fa"
"容百集团","","校招","","供应链开发工程师（原材料）(J12154)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=696784e0-07b7-4ba3-9b89-a89b222ea24d"
"容百集团","","校招","","运营专员(J12156)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=ce26685e-4c74-40f7-bd08-47686f82a1f4"
"容百集团","","校招","","产品开发(J12158)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=52f83e70-08a2-4a1a-801d-4af25308da86"
"容百集团","","校招","","质量工程师(J12162)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=79efc1c6-72a9-40de-8306-0e6b7a4e213d"
"容百集团","","校招","","生产工程师(J12165)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=acf8bf15-b8b0-4e5a-b9e3-ca83c737bc73"
"容百集团","","校招","","安全工程师(J12167)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=eb440b6b-a18e-46c6-9c4c-a4a7403eb480"
"容百集团","","校招","","运营专员
Strategy Specialist(J12176)","","","波兰","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=4c19d371-26f8-4113-b31a-a769bff77964"
"容百集团","","校招","","物料控制专员
Material Control Specialist(J12175)","","","波兰","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=de1c2ddb-672e-4e70-a90d-49c6d103aee2"
"容百集团","","校招","","设备技术工程师(J12181)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=dfd32b52-7fc8-405d-8654-4003f0fbd89c"
"容百集团","","校招","","TPM·生产改善工程师(J12180)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=38dd360d-ff26-4d89-a09b-da6a1ab4adc7"
"容百集团","","校招","","环境安全工程师(J12182)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=3ca73614-437b-470b-871b-53a25bab8cad"
"容百集团","","校招","","生产计划专员(J12183)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=482772f6-ab8f-4f68-8194-92d57af09cdf"
"容百集团","","校招","","品质工程师(J12185)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=e6b07d95-18bd-4144-9f2f-8a58c4465688"
"容百集团","","校招","","采购·SCM专员(J12184)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=eddb8e30-2ca2-42e1-9ae3-6b7742c8df6e"
"容百集团","","校招","","财务会计专员(J12187)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=e35e2bb4-e342-4643-9334-7b03bb4104c4"
"容百集团","","校招","","生产管理工程师(J12188)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=b29fa472-3123-4cee-8fe1-13ecde05bb07"
"容百集团","","校招","","项目工程师(J12190)","","","江苏省·无锡","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6254ab6c-42e9-43fe-9449-16f0e5a92171"
"容百集团","","校招","","检测工程师(J12194)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6b032d9f-7a8a-4469-8544-6b1f46646c93"
"容百集团","","校招","","质量管理员(J12193)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=cb4e7317-68c4-4e38-95de-92fe0b0b5c80"
"容百集团","","校招","","检测员(J12195)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=df1ee6f8-db5d-43d7-83d6-e6a42908a5f4"
"容百集团","","校招","","维修(J12197)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6be17168-3940-4673-be10-99f54908cc7e"
"容百集团","","校招","","作业员(J12200)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=a98d79ca-ed96-4c37-9b0e-e7154722df64"
"容百集团","","校招","","生产工程师(J12199)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=13bea1de-f875-4e15-835c-7ccb64b6bd73"
"容百集团","","校招","","仓管员-原辅材(J12201)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f7dd0612-e665-4156-b420-24a0f0cfa641"
"容百集团","","校招","","仓管员-成品(J12202)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=510462df-b9f1-4ef6-94d9-677eb5e550f4"
"容百集团","","校招","","账务员(J12203)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=efbb0183-4575-4639-8e89-ab79a0ebfe20"
"容百集团","","校招","","出货员(J12204)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=ad1f1360-e290-4fb0-be19-c1dbe388637e"
"容百集团","","校招","","计划工程师(J12206)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=64674e99-55ec-48aa-a65d-5f70162ad541"
"容百集团","","校招","","采购工程师(J12205)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2b4e1ed5-8df4-4e12-b5b3-97fd73e74a3d"
"容百集团","","校招","","成本会计(J12207)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f6222f16-7f35-48ca-8044-1cf948045f16"
"容百集团","","校招","","HRBP专员(J12208)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=c542262e-6330-4efa-916f-76703433ed0d"
"容百集团","","校招","","安全工程师(J12209)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=65c9fde5-50d6-4622-8eba-66f7a1a5a266"
"容百集团","","校招","","生产工程师(J12255)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=4b8745f0-ec73-4213-8f2c-4e7a10a14105"
"容百集团","","校招","","制程工程师(J12257)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6a312cba-5af7-4b36-a029-90a796ffd777"
"容百集团","","校招","","作业员(J12256)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=185ce269-a8c2-4e2f-aa6c-093bf141e0b0"
"容百集团","","校招","","检测工程师(J12259)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=45ef08f6-c28d-4029-b227-84129ca1da56"
"容百集团","","校招","","质量管理员（IQC&OQC&QE)(J12258)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=4b7bf3a5-d095-4ee5-8f88-f6e17aa12afa"
"容百集团","","校招","","设备工程师(J12261)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=0ed40be3-8593-443c-a630-aa3ba6b251ee"
"容百集团","","校招","","检测员(J12260)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=d87661f6-fa09-4605-858e-6b0fcc56625a"
"容百集团","","校招","","维修(J12262)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6e135593-9c46-4591-8a8c-8d79d07fbbc5"
"容百集团","","校招","","战略管理工程师(J12263)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6fa87e89-de37-4d6c-89f9-a6c892b68b9f"
"容百集团","","校招","","运营工程师(J12273)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=18e53f66-b894-4336-bc4b-0a496e868546"
"容百集团","","校招","","战略规划专员(J12275)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2180515d-4428-4c5c-9bd4-f7fe77728380"
"容百集团","","校招","","客户服务工程师(J12276)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=8a95f3a1-97fe-4a1d-a35e-5aa6df1e2e13"
"容百集团","","校招","","设备开发工程师(J12280)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=a60a64bd-5bb3-4b94-863b-5d5b334fafc2"
"容百集团","","校招","","工艺工程师(J12281)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2c365615-fd79-4e46-bcd5-391b0f1d7845"
"容百集团","","校招","","消防工程师(J12283)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=8910746a-8f5d-4e84-9848-f82f6a7e0e1c"
"容百集团","","校招","","来料工程师(J12284)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=67d718f6-7d05-4a99-aef2-0833c2b2ed83"
"容百集团","","校招","","设备工程师(J12282)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=bc98a69e-2f8c-4095-982b-ab2c020707e1"
"容百集团","","校招","","检测工程师(J12285)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=93cb0237-d054-4c5b-a3ea-5b13cd82d9df"
"容百集团","","校招","","技术工程师(J12286)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=7a3b0c24-4691-4154-8161-b987fccb5a8e"
"容百集团","","校招","","物控工程师(J12288)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=076d6f2e-528d-4ac5-83c5-1927bb85bbac"
"容百集团","","校招","","计划工程师(J12287)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=3d6b23fd-5af5-4281-be61-e6e14c605123"
"容百集团","","校招","","物流工程师(J12289)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=b3ca80c4-bdd1-47b4-9ed2-68f9a6e4378d"
"容百集团","","校招","","运营工程师(J12290)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=d88735f7-2381-46dc-8b0a-b7d6a6b7b29c"
"容百集团","","校招","","精益工程师(J12291)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=8d4a06a7-a03a-4a45-9808-188a9ba58084"
"容百集团","","校招","","物控工程师(J12293)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=d0493b71-004a-4a40-b47f-08e461a89f39"
"容百集团","","校招","","投资并购工程师(J12312)","","","浙江省·宁波市·余姚","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=8c91fe77-7465-4117-83f2-b06f33e84ee4"
"容百集团","","校招","","客户管理工程师(J12313)","","","浙江省·宁波市·余姚","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=79e23474-cad7-458f-a0c1-8c6ef0e20000"
"容百集团","","校招","","项目管理工程师(J12314)","","","浙江省·宁波市·余姚","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=e106f60e-874f-496b-b27a-c4273e1de4b6"
"容百集团","","校招","","计划工程师(J12318)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=62493ca3-c50d-475f-b8e8-7d6f26fe4223"
"容百集团","","校招","","运营工程师(J12317)","","","浙江省·宁波市·余姚,湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=80a18394-47ca-481c-9cfe-db7ad1b05c66"
"容百集团","","校招","","非主材开发工程师(J12320)","","","湖北省·鄂州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=0a50c65a-81e1-4b81-8e7b-1c4a2df3ead6"
"容百集团","","校招","","主材采购工程师(J12321)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=30d19c77-1095-4716-999a-b03834f0aeb8"
"容百集团","","校招","","PDT工程师(J12315)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2d5c4895-210c-4797-a2e1-4ef308225b62"
"容百集团","","校招","","装备开发工程师(J12319)","","","浙江省·宁波市·余姚","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=a3f25808-1ba5-43ed-bead-8feee4f6dd41"
"容百集团","","校招","","安全工程师(J11872)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=57771340-b03d-4cfa-95dd-01a70ca20647"
"容百集团","","校招","","费控工程师(J11873)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=b56c3c1f-1d6c-4570-bc12-403d8fd3581d"
"容百集团","","校招","","电气工程师(J11881)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=c86b86bf-ce4a-4daf-ab2f-c8dfab568376"
"容百集团","","校招","","土建工程师(J11882)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=0a6a68f4-96cd-4f11-8094-8bd285ba338b"
"容百集团","","校招","","HRBP专员(J11869)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=b72c97ad-a067-4b07-9203-e0c0aedd5f4f"
"容百集团","","校招","","制程工程师(J12105)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=1e73a528-022b-4dd3-b2dc-bc214b49ca87"
"容百集团","","校招","","产品开发(J12157)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f889003e-1413-4e11-bb43-1d134fe88f00"
"容百集团","","校招","","工艺工程师(J12159)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f80a0c61-781c-4d41-82be-f0a2fa801b28"
"容百集团","","校招","","精益工程师(J12169)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=76a8ed38-4e12-45f3-ba28-b37ab3c15ff6"
"容百集团","","校招","","设备工程师(J12170)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=ac6d6039-57fb-4ade-8fe8-b2d68fe01c55"
"容百集团","","校招","","技术工程师
Technology  Engineer(J12174)","","","波兰","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=5fe7ca4e-4c6f-47cb-a90d-b762b87432b5"
"容百集团","","校招","","工艺技术工程师(J12186)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=28c20db1-c8a9-4778-819d-081bff877115"
"容百集团","","校招","","制程工程师(J12192)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=01520904-5b2f-47dd-bcba-dfca19b77b70"
"容百集团","","校招","","设备工程师(J12196)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2dd22eb3-80a0-4dc3-b4d9-1b2dfcb56539"
"容百集团","","校招","","工艺工程师(J12198)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=cbc1d0a6-65c1-469c-8070-92f05a037abb"
"容百集团","","校招","","产业研究工程师(J12264)","","","浙江省·宁波市·余姚","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=5fc9900b-da78-4860-b84e-b5cf763ecf58"
"容百集团","","校招","","产品工程师(J12269)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=609fe742-c81a-47f0-91b9-62e962dd2358"
"容百集团","","校招","","工艺开发工程师(J12270)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=d9edb52b-97bf-4e12-a7b5-084dbadd1ab0"
"容百集团","","校招","","采购工程师(J12272)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f4bba90b-96a2-49c2-a03e-ce596058768e"
"容百集团","","校招","","供应链开发工程师(J12271)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=405e7b48-aee5-4373-a3d3-9ffad3e1d392"
"容百集团","","校招","","战略专员(J12292)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=727b65d4-0f8b-41a5-968c-dc0c0e42f03d"
"容百集团","","校招","","环保专员(J12178)","","","波兰","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=713d3f49-891d-4d22-8b8c-5e1b69b0d297"
"容百集团","","校招","","培训专员(J12177)","","","波兰","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=a695c6db-0f70-4255-81f7-5a6a099d4782"
"容百集团","","校招","","行政·ESG运营专员(J12179)","","","韩国·忠清北道·忠州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=fd6005a9-3816-4412-b20c-f6f33cb81c0c"
"容百集团","","校招","","研发工程师(J12268)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=8b68b543-81d6-4ade-a138-a7392eb121d8"
"容百集团","","校招","","项目管理专员(J12274)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=0b5fa4fe-93b9-46cf-adc6-7e4ccf21ea9a"
"容百集团","","校招","","HRBP专员(J12277)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=092722ce-4994-4067-9799-05bc0618d52d"
"容百集团","","校招","","财务BP专员(J12279)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6066108a-5f5b-482d-81fd-8f8cf2178943"
"容百集团","","校招","","财务BP专员(J12278)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=89f135b5-6114-4b94-b1f9-400904fda0bd"
"容百集团","","校招","","仓管员-原辅材(J12301)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2cc78dcc-efb2-403b-b904-1817c1017bdd"
"容百集团","","校招","","仓管员-成品(J12302)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2797cae8-d172-47d7-bfb7-1b0deb47ad11"
"容百集团","","校招","","账务员(J12303)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=9a48c386-01fb-4bc4-a07e-db281ed20775"
"容百集团","","校招","","出货员(J12304)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=04225f4f-a203-478d-9f78-23c27e62f9b3"
"容百集团","","校招","","交付工程师(J12294)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=4b2e237c-e410-4a04-aa59-804fd05282c0"
"容百集团","","校招","","采购工程师(J12297)","","","湖北省·武汉","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f6b9a846-67cc-4c4e-9393-c6e6a1e88af8"
"容百集团","","校招","","财务BP专员(J12300)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=42113cac-3101-4c04-bd24-9673246ad8d6"
"容百集团","","校招","","运营工程师(J12305)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=ef26f1b6-edc6-4936-b1a3-3f93b715b067"
"容百集团","","校招","","成本会计(J12307)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=72eb0812-e172-4371-a877-20d62c54051b"
"容百集团","","校招","","安全工程师(J12308)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2c3042af-9162-4cb8-ae69-0a5879e907c9"
"容百集团","","校招","","装备工程师(J12298)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=80cfc103-b77d-4e76-aa09-e38444ac9dab"
"容百集团","","校招","","设计工程师(J12299)","","","贵州省·六盘水","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=5bd92939-5bc8-4564-882b-e23bd5d9259e"
"容百集团","","校招","","研发工程师(J12296)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=d0d4378d-b509-40fb-9bde-a15df15e334c"
"容百集团","","校招","","研发工程师(J12295)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=0fcc5715-e3b5-4a21-b58a-cce17309d8b1"
"容百集团","","校招","","资金专员(J12144)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=c08b3534-965d-403c-882b-895af0e8a2af"
"容百集团","","校招","","资金专员(J12143)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=0af0bf95-2ffa-464f-9e67-b290cdbadd52"
"容百集团","","校招","","海外预算分析专员(J12146)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=ef500c6f-00ef-4335-a41a-31525d58ac34"
"容百集团","","校招","","债权融资专员(J12145)","","","贵州省·遵义","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=63c2a4ae-872d-43d9-8156-6b4eadf48baf"
"容百集团","","校招","","财务专员(J12148)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=28fc722a-5067-48e6-942a-d547ac9c4796"
"容百集团","","校招","","项目预算管理专员(J12147)","","","北京","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=ff9c2733-dbfb-401c-90e0-7bb875367693"
"容百集团","","校招","","融资专员(J12149)","","","北京","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=16f483c1-b230-47cb-8328-48ce641c101b"
